TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2001	0	3	0	n	0	n	n	n	n	100000	20000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	金属性戒指
2002	0	3	0	n	1	n	n	n	n	100000	20000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	木属性戒指
2003	0	3	0	n	2	n	n	n	n	100000	20000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	水属性戒指
2004	0	3	0	n	3	n	n	n	n	100000	20000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	火属性戒指
2005	0	3	0	n	4	n	n	n	n	100000	20000	10000	9000	10000	9000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	土属性戒指
2006	0	3	0	1	n	n	n	n	n	100000	25000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	黄玉戒指
2007	0	3	0	2	n	n	n	n	n	100000	20000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	橄榄石戒指
2008	0	3	0	3	n	n	n	n	n	150000	30000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	芙蓉石戒指
2009	0	3	0	4	n	n	n	n	n	150000	30000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	翡翠戒指
2010	0	3	0	5	n	n	n	n	n	200000	35000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	翠榴石戒指
